"","starting_at","solar_consumption"
"84",2023-07-04 11:00:00,14.7526693344116
"85",2023-07-04 12:00:00,22.5146217346191
"86",2023-07-04 13:00:00,42.1245384216309
"87",2023-07-04 14:00:00,37.0129165649414
"88",2023-07-04 15:00:00,18.323205947876
"89",2023-07-04 16:00:00,3.81553220748901
"90",2023-07-04 17:00:00,6.75076103210449
"91",2023-07-04 18:00:00,13.7627620697021
"92",2023-07-04 19:00:00,5.86903619766235
"93",2023-07-04 20:00:00,4.911376953125
"94",2023-07-04 21:00:00,3.0429379940033
"95",2023-07-04 22:00:00,0.102707497775555
"96",2023-07-04 23:00:00,0.00287194433622062
"97",2023-07-05,0.00383166666142642
"98",2023-07-05 01:00:00,0.00375333335250616
"99",2023-07-05 02:00:00,0.00352888880297542
"100",2023-07-05 03:00:00,0.00326722231693566
"101",2023-07-05 04:00:00,0.0834644436836243
"102",2023-07-05 05:00:00,1.07914912700653
"103",2023-07-05 06:00:00,9.44495010375977
"104",2023-07-05 07:00:00,20.5877285003662
"105",2023-07-05 08:00:00,29.8886203765869
"106",2023-07-05 09:00:00,39.2517013549805
"107",2023-07-05 10:00:00,47.1184425354004
"108",2023-07-05 11:00:00,53.6067008972168
"109",2023-07-05 12:00:00,57.1225547790527
"110",2023-07-05 13:00:00,58.3678321838379
"111",2023-07-05 14:00:00,54.3883819580078
"112",2023-07-05 15:00:00,41.9935989379883
"113",2023-07-05 16:00:00,33.4577026367188
"114",2023-07-05 17:00:00,11.5333824157715
"115",2023-07-05 18:00:00,5.77444124221802
"116",2023-07-05 19:00:00,3.66974639892578
"117",2023-07-05 20:00:00,1.02887773513794
"118",2023-07-05 21:00:00,0.0887905582785606
"119",2023-07-05 22:00:00,0.0282175000756979
"120",2023-07-05 23:00:00,0.0035113887861371
"121",2023-07-06,0.0037527778185904
"122",2023-07-06 01:00:00,0.00386000005528331
"123",2023-07-06 02:00:00,0.00399305578321218
"124",2023-07-06 03:00:00,0.00399638898670673
"125",2023-07-06 04:00:00,0.0408411100506783
"126",2023-07-06 05:00:00,0.699853897094727
"127",2023-07-06 06:00:00,1.81171643733978
"128",2023-07-06 07:00:00,3.59186387062073
"129",2023-07-06 08:00:00,7.24025964736938
"130",2023-07-06 09:00:00,13.8405132293701
"131",2023-07-06 10:00:00,17.9413318634033
"132",2023-07-06 11:00:00,22.5568103790283
"133",2023-07-06 12:00:00,10.7701721191406
"134",2023-07-06 13:00:00,21.3128604888916
"135",2023-07-06 14:00:00,18.5567073822021
"136",2023-07-06 15:00:00,22.7199153900146
"137",2023-07-06 16:00:00,18.1758270263672
"138",2023-07-06 17:00:00,11.6515998840332
"139",2023-07-06 18:00:00,27.9066638946533
"140",2023-07-06 19:00:00,11.6299600601196
"141",2023-07-06 20:00:00,7.45790958404541
"142",2023-07-06 21:00:00,2.17538857460022
"143",2023-07-06 22:00:00,0.01581777818501
"144",2023-07-06 23:00:00,0.0034047223161906
"145",2023-07-07,0.00410555535927415
"146",2023-07-07 01:00:00,0.00421472219750285
"147",2023-07-07 02:00:00,0.00421416666358709
"148",2023-07-07 03:00:00,0.00406666658818722
"149",2023-07-07 04:00:00,0.0293744448572397
"150",2023-07-07 05:00:00,1.08860969543457
"151",2023-07-07 06:00:00,8.68821430206299
"152",2023-07-07 07:00:00,19.7563037872314
"153",2023-07-07 08:00:00,29.1479797363281
"154",2023-07-07 09:00:00,39.1421737670898
"155",2023-07-07 10:00:00,41.9519920349121
"156",2023-07-07 11:00:00,51.1504364013672
"157",2023-07-07 12:00:00,53.1821365356445
"158",2023-07-07 13:00:00,51.209831237793
"159",2023-07-07 14:00:00,50.5745964050293
"160",2023-07-07 15:00:00,28.8019771575928
"161",2023-07-07 16:00:00,25.8355541229248
"162",2023-07-07 17:00:00,26.6556148529053
"163",2023-07-07 18:00:00,27.4467678070068
"164",2023-07-07 19:00:00,9.285888671875
"165",2023-07-07 20:00:00,9.27307415008545
"166",2023-07-07 21:00:00,1.67751026153564
"167",2023-07-07 22:00:00,0.10418027639389
"168",2023-07-07 23:00:00,0.00203361106105149
"169",2023-07-08,0.00305805564858019
"170",2023-07-08 01:00:00,0.00344499992206693
"171",2023-07-08 02:00:00,0.0036233332939446
"172",2023-07-08 03:00:00,0.00362305552698672
"173",2023-07-08 04:00:00,0.0323786102235317
"174",2023-07-08 05:00:00,3.05500388145447
"175",2023-07-08 06:00:00,5.97453451156616
"176",2023-07-08 07:00:00,10.3766660690308
"177",2023-07-08 08:00:00,28.2762889862061
"178",2023-07-08 09:00:00,36.3403434753418
"179",2023-07-08 10:00:00,43.2700996398926
"180",2023-07-08 11:00:00,48.0761909484863
"181",2023-07-08 12:00:00,52.5672798156738
"182",2023-07-08 13:00:00,56.5626640319824
"183",2023-07-08 14:00:00,55.3120651245117
"184",2023-07-08 15:00:00,38.2733764648438
"185",2023-07-08 16:00:00,38.4344863891602
"186",2023-07-08 17:00:00,26.7350673675537
"187",2023-07-08 18:00:00,30.1959075927734
"188",2023-07-08 19:00:00,17.5954933166504
"189",2023-07-08 20:00:00,8.69474411010742
"190",2023-07-08 21:00:00,1.77115476131439
"191",2023-07-08 22:00:00,0.00479722209274769
"192",2023-07-08 23:00:00,0.00259361113421619
"193",2023-07-09,0.00331194442696869
"194",2023-07-09 01:00:00,0.00372666656039655
"195",2023-07-09 02:00:00,0.00376555556431413
"196",2023-07-09 03:00:00,0.00392194464802742
"197",2023-07-09 04:00:00,0.027830833569169
"198",2023-07-09 05:00:00,1.48252773284912
"199",2023-07-09 06:00:00,5.32942390441895
"200",2023-07-09 07:00:00,17.9700012207031
"201",2023-07-09 08:00:00,26.7290859222412
"202",2023-07-09 09:00:00,36.1031761169434
"203",2023-07-09 10:00:00,42.4081268310547
"204",2023-07-09 11:00:00,46.8257102966309
"205",2023-07-09 12:00:00,51.5137939453125
"206",2023-07-09 13:00:00,52.9713478088379
"207",2023-07-09 14:00:00,52.7065315246582
"208",2023-07-09 15:00:00,48.7906150817871
"209",2023-07-09 16:00:00,42.7044258117676
"210",2023-07-09 17:00:00,34.9871406555176
"211",2023-07-09 18:00:00,25.3936576843262
"212",2023-07-09 19:00:00,15.3764247894287
"213",2023-07-09 20:00:00,7.40403985977173
"214",2023-07-09 21:00:00,1.84668254852295
"215",2023-07-09 22:00:00,0.0160694438964128
"216",2023-07-09 23:00:00,0.00401166686788201
"217",2023-07-10,0.00416611088439822
"218",2023-07-10 01:00:00,0.00445416662842035
"219",2023-07-10 02:00:00,0.00442444439977407
"220",2023-07-10 03:00:00,0.00437111128121614
"221",2023-07-10 04:00:00,0.0485386103391647
"222",2023-07-10 05:00:00,2.02326011657715
"223",2023-07-10 06:00:00,8.54760456085205
"224",2023-07-10 07:00:00,5.96359491348267
"225",2023-07-10 08:00:00,9.08123111724854
"226",2023-07-10 09:00:00,10.6861543655396
"227",2023-07-10 10:00:00,11.4312601089478
"228",2023-07-10 11:00:00,7.73191165924072
"229",2023-07-10 12:00:00,10.8927555084229
"230",2023-07-10 13:00:00,10.93869972229
"231",2023-07-10 14:00:00,12.3568067550659
"232",2023-07-10 15:00:00,14.8702964782715
"233",2023-07-10 16:00:00,5.74013185501099
"234",2023-07-10 17:00:00,2.96947240829468
"235",2023-07-10 18:00:00,2.30316400527954
"236",2023-07-10 19:00:00,1.96904361248016
"237",2023-07-10 20:00:00,1.24485838413239
"238",2023-07-10 21:00:00,0.186473056674004
"239",2023-07-10 22:00:00,0.0502930544316769
"240",2023-07-10 23:00:00,0.004800277762115
"241",2023-07-11,0.00483333319425583
"242",2023-07-11 01:00:00,0.00488861091434956
"243",2023-07-11 02:00:00,0.00515499990433455
"244",2023-07-11 03:00:00,0.00512999994680285
"245",2023-07-11 04:00:00,0.0833858326077461
"246",2023-07-11 05:00:00,0.876013338565826
"247",2023-07-11 06:00:00,1.96607053279877
"248",2023-07-11 07:00:00,3.55788064002991
"249",2023-07-11 08:00:00,9.42774963378906
"250",2023-07-11 09:00:00,18.8224048614502
"251",2023-07-11 10:00:00,28.5132427215576
"252",2023-07-11 11:00:00,30.4203071594238
"253",2023-07-11 12:00:00,25.519588470459
"254",2023-07-11 13:00:00,19.7904071807861
"255",2023-07-11 14:00:00,16.7510623931885
"256",2023-07-11 15:00:00,16.0856609344482
"257",2023-07-11 16:00:00,11.2988662719727
"258",2023-07-11 17:00:00,4.79849147796631
"259",2023-07-11 18:00:00,2.80379700660706
"260",2023-07-11 19:00:00,0.697965860366821
"261",2023-07-11 20:00:00,0.0195591673254967
"262",2023-07-11 21:00:00,0.0832627788186073
"263",2023-07-11 22:00:00,0.106187775731087
"264",2023-07-11 23:00:00,0.00485277781262994
"265",2023-07-12,0.00493583315983415
"266",2023-07-12 01:00:00,0.00513916648924351
"267",2023-07-12 02:00:00,0.00526527781039476
"268",2023-07-12 03:00:00,0.00531388865783811
"269",2023-07-12 04:00:00,0.0314536094665527
"270",2023-07-12 05:00:00,1.14659309387207
"271",2023-07-12 06:00:00,4.51048040390015
"272",2023-07-12 07:00:00,6.40337800979614
"273",2023-07-12 08:00:00,7.33268547058105
"274",2023-07-12 09:00:00,6.08925104141235
"275",2023-07-12 10:00:00,13.5763130187988
"276",2023-07-12 11:00:00,27.9316425323486
"277",2023-07-12 12:00:00,34.9150886535645
"278",2023-07-12 13:00:00,44.045223236084
"279",2023-07-12 14:00:00,27.2050476074219
"280",2023-07-12 15:00:00,25.2389945983887
"281",2023-07-12 16:00:00,19.4385967254639
"282",2023-07-12 17:00:00,13.7466058731079
"283",2023-07-12 18:00:00,14.3804388046265
"284",2023-07-12 19:00:00,7.74494647979736
"285",2023-07-12 20:00:00,6.53695201873779
"286",2023-07-12 21:00:00,1.35911059379578
"287",2023-07-12 22:00:00,0.0302730556577444
"288",2023-07-12 23:00:00,0.00490444432944059
"289",2023-07-13,0.00446666684001684
"290",2023-07-13 01:00:00,0.00460611097514629
"291",2023-07-13 02:00:00,0.00457805534824729
"292",2023-07-13 03:00:00,0.00450555561110377
"293",2023-07-13 04:00:00,0.00796249974519014
"294",2023-07-13 05:00:00,1.52503526210785
"295",2023-07-13 06:00:00,9.62875270843506
"296",2023-07-13 07:00:00,10.6686544418335
"297",2023-07-13 08:00:00,15.6653280258179
"298",2023-07-13 09:00:00,34.9692077636719
"299",2023-07-13 10:00:00,43.9983444213867
"300",2023-07-13 11:00:00,41.7627868652344
"301",2023-07-13 12:00:00,47.2698097229004
"302",2023-07-13 13:00:00,49.0355415344238
"303",2023-07-13 14:00:00,29.4889869689941
"304",2023-07-13 15:00:00,19.3617153167725
"305",2023-07-13 16:00:00,10.6903438568115
"306",2023-07-13 17:00:00,29.1044044494629
"307",2023-07-13 18:00:00,13.6630334854126
"308",2023-07-13 19:00:00,10.7412166595459
"309",2023-07-13 20:00:00,8.91362762451172
"310",2023-07-13 21:00:00,1.87845003604889
"311",2023-07-13 22:00:00,0.0789230540394783
"312",2023-07-13 23:00:00,0.00382666662335396
"313",2023-07-14,0.00383388879708946
"314",2023-07-14 01:00:00,0.0040374998934567
"315",2023-07-14 02:00:00,0.00388749991543591
"316",2023-07-14 03:00:00,0.00378999998793006
"317",2023-07-14 04:00:00,0.0111366668716073
"318",2023-07-14 05:00:00,1.05300855636597
"319",2023-07-14 06:00:00,7.18389892578125
"320",2023-07-14 07:00:00,18.9931621551514
"321",2023-07-14 08:00:00,26.9227104187012
"322",2023-07-14 09:00:00,36.6460609436035
"323",2023-07-14 10:00:00,44.8277778625488
"324",2023-07-14 11:00:00,46.1367683410645
"325",2023-07-14 12:00:00,52.7489700317383
"326",2023-07-14 13:00:00,51.1695671081543
"327",2023-07-14 14:00:00,36.1849899291992
"328",2023-07-14 15:00:00,33.328369140625
"329",2023-07-14 16:00:00,39.3312950134277
"330",2023-07-14 17:00:00,36.1731605529785
"331",2023-07-14 18:00:00,25.5043830871582
"332",2023-07-14 19:00:00,10.1833477020264
"333",2023-07-14 20:00:00,7.83796501159668
"334",2023-07-14 21:00:00,2.05402159690857
"335",2023-07-14 22:00:00,0.0244594439864159
"336",2023-07-14 23:00:00,0.00422361120581627
"337",2023-07-15,0.004250000230968
"338",2023-07-15 01:00:00,0.00409722235053778
"339",2023-07-15 02:00:00,0.00437361095100641
"340",2023-07-15 03:00:00,0.0044450000859797
"341",2023-07-15 04:00:00,0.0390288904309273
"342",2023-07-15 05:00:00,0.415659993886948
"343",2023-07-15 06:00:00,1.59160161018372
"344",2023-07-15 07:00:00,1.11427688598633
"345",2023-07-15 08:00:00,6.22751951217651
"346",2023-07-15 09:00:00,5.39341020584106
"347",2023-07-15 10:00:00,5.27045106887817
"348",2023-07-15 11:00:00,4.28352642059326
"349",2023-07-15 12:00:00,5.07283401489258
"350",2023-07-15 13:00:00,5.40659427642822
"351",2023-07-15 14:00:00,5.2996621131897
"352",2023-07-15 15:00:00,5.60055685043335
"353",2023-07-15 16:00:00,15.3847341537476
"354",2023-07-15 17:00:00,5.97325801849365
"355",2023-07-15 18:00:00,3.13188314437866
"356",2023-07-15 19:00:00,8.25028800964355
"357",2023-07-15 20:00:00,4.04304599761963
"358",2023-07-15 21:00:00,1.57917141914368
"359",2023-07-15 22:00:00,0.0181816667318344
"360",2023-07-15 23:00:00,0.00536972237750888
"361",2023-07-16,0.00559138879179955
"362",2023-07-16 01:00:00,0.00567444460466504
"363",2023-07-16 02:00:00,0.00566166685894132
"364",2023-07-16 03:00:00,0.00571277784183621
"365",2023-07-16 04:00:00,0.0205316673964262
"366",2023-07-16 05:00:00,0.404692769050598
"367",2023-07-16 06:00:00,2.11678409576416
"368",2023-07-16 07:00:00,6.3631329536438
"369",2023-07-16 08:00:00,18.1337871551514
"370",2023-07-16 09:00:00,18.9294052124023
"371",2023-07-16 10:00:00,22.0785350799561
"372",2023-07-16 11:00:00,25.9997177124023
"373",2023-07-16 12:00:00,10.2550134658813
"374",2023-07-16 13:00:00,14.6164264678955
"375",2023-07-16 14:00:00,17.4031982421875
"376",2023-07-16 15:00:00,11.5837459564209
"377",2023-07-16 16:00:00,18.7956600189209
"378",2023-07-16 17:00:00,32.1006202697754
"379",2023-07-16 18:00:00,12.4594631195068
"380",2023-07-16 19:00:00,6.81527709960938
"381",2023-07-16 20:00:00,4.8142294883728
"382",2023-07-16 21:00:00,0.786076664924622
"383",2023-07-16 22:00:00,0.101440280675888
"384",2023-07-16 23:00:00,0.00505055533722043
"385",2023-07-17,0.00509833311662078
"386",2023-07-17 01:00:00,0.00507666682824492
"387",2023-07-17 02:00:00,0.00496638892218471
"388",2023-07-17 03:00:00,0.00495444424450397
"389",2023-07-17 04:00:00,0.035950556397438
"390",2023-07-17 05:00:00,0.642574429512024
"391",2023-07-17 06:00:00,1.45986473560333
"392",2023-07-17 07:00:00,5.54313707351685
"393",2023-07-17 08:00:00,10.5922174453735
"394",2023-07-17 09:00:00,31.0839176177979
"395",2023-07-17 10:00:00,35.6264724731445
"396",2023-07-17 11:00:00,48.388858795166
"397",2023-07-17 12:00:00,44.3209571838379
"398",2023-07-17 13:00:00,44.6193695068359
"399",2023-07-17 14:00:00,36.5127830505371
"400",2023-07-17 15:00:00,44.2564392089844
"401",2023-07-17 16:00:00,38.3628616333008
"402",2023-07-17 17:00:00,23.4704742431641
"403",2023-07-17 18:00:00,20.4672241210938
"404",2023-07-17 19:00:00,9.02698993682861
"405",2023-07-17 20:00:00,7.60687398910522
"406",2023-07-17 21:00:00,1.13402223587036
"407",2023-07-17 22:00:00,0.0430194437503815
"408",2023-07-17 23:00:00,0.00377833331003785
"409",2023-07-18,0.00355916656553745
"410",2023-07-18 01:00:00,0.00353583344258368
"411",2023-07-18 02:00:00,0.00347944442182779
"412",2023-07-18 03:00:00,0.0033380554523319
"413",2023-07-18 04:00:00,0.0348830558359623
"414",2023-07-18 05:00:00,0.992524445056915
"415",2023-07-18 06:00:00,6.07639026641846
"416",2023-07-18 07:00:00,17.9591464996338
"417",2023-07-18 08:00:00,27.7897148132324
"418",2023-07-18 09:00:00,37.7274208068848
"419",2023-07-18 10:00:00,46.1749229431152
"420",2023-07-18 11:00:00,49.1428070068359
"421",2023-07-18 12:00:00,48.4403991699219
"422",2023-07-18 13:00:00,35.1184425354004
"423",2023-07-18 14:00:00,28.1604652404785
"424",2023-07-18 15:00:00,27.6592884063721
"425",2023-07-18 16:00:00,39.867805480957
"426",2023-07-18 17:00:00,32.7630233764648
"427",2023-07-18 18:00:00,21.715784072876
"428",2023-07-18 19:00:00,16.0786380767822
"429",2023-07-18 20:00:00,8.00050449371338
"430",2023-07-18 21:00:00,1.45428359508514
"431",2023-07-18 22:00:00,0.054187223315239
"432",2023-07-18 23:00:00,0.00216333335265517
"433",2023-07-19,0.00208944454789162
"434",2023-07-19 01:00:00,0.00239027780480683
"435",2023-07-19 02:00:00,0.00232500000856817
"436",2023-07-19 03:00:00,0.00240944442339242
"437",2023-07-19 04:00:00,0.00529888877645135
"438",2023-07-19 05:00:00,1.69582390785217
"439",2023-07-19 06:00:00,4.49883985519409
"440",2023-07-19 07:00:00,8.18466758728027
"441",2023-07-19 08:00:00,12.8850564956665
"442",2023-07-19 09:00:00,19.2251682281494
"443",2023-07-19 10:00:00,31.0706634521484
"444",2023-07-19 11:00:00,44.7848968505859
"445",2023-07-19 12:00:00,36.9911460876465
"446",2023-07-19 13:00:00,32.9397735595703
"447",2023-07-19 14:00:00,29.5209579467773
"448",2023-07-19 15:00:00,42.0176086425781
"449",2023-07-19 16:00:00,37.4527854919434
"450",2023-07-19 17:00:00,17.6904640197754
"451",2023-07-19 18:00:00,19.3274154663086
"452",2023-07-19 19:00:00,10.5954580307007
"453",2023-07-19 20:00:00,3.47977352142334
"454",2023-07-19 21:00:00,0.853799998760223
"455",2023-07-19 22:00:00,0.0557577796280384
"456",2023-07-19 23:00:00,0.00194500002544373
"457",2023-07-20,0.0020366667304188
"458",2023-07-20 01:00:00,0.00215777778066695
"459",2023-07-20 02:00:00,0.00212888885289431
"460",2023-07-20 03:00:00,0.00225333333946764
"461",2023-07-20 04:00:00,0.0142663884907961
"462",2023-07-20 05:00:00,0.718094170093536
"463",2023-07-20 06:00:00,6.90250873565674
"464",2023-07-20 07:00:00,15.4770803451538
"465",2023-07-20 08:00:00,29.8648452758789
"466",2023-07-20 09:00:00,31.8147830963135
"467",2023-07-20 10:00:00,45.9679832458496
"468",2023-07-20 11:00:00,50.1598243713379
"469",2023-07-20 12:00:00,55.1507911682129
"470",2023-07-20 13:00:00,38.5723266601562
"471",2023-07-20 14:00:00,35.5497703552246
"472",2023-07-20 15:00:00,29.9023456573486
"473",2023-07-20 16:00:00,43.6117248535156
"474",2023-07-20 17:00:00,22.2665977478027
"475",2023-07-20 18:00:00,14.5821399688721
"476",2023-07-20 19:00:00,9.80018997192383
"477",2023-07-20 20:00:00,4.98022699356079
"478",2023-07-20 21:00:00,1.33151721954346
"479",2023-07-20 22:00:00,0.110090278089046
"480",2023-07-20 23:00:00,0.00249805557541549
"481",2023-07-21,0.00230527785606682
"482",2023-07-21 01:00:00,0.00246138893999159
"483",2023-07-21 02:00:00,0.00231388886459172
"484",2023-07-21 03:00:00,0.00221305550076067
"485",2023-07-21 04:00:00,0.00907861068844795
"486",2023-07-21 05:00:00,1.50233721733093
"487",2023-07-21 06:00:00,6.04947471618652
"488",2023-07-21 07:00:00,9.79289531707764
"489",2023-07-21 08:00:00,17.9346485137939
"490",2023-07-21 09:00:00,26.3599529266357
"491",2023-07-21 10:00:00,43.4484367370605
"492",2023-07-21 11:00:00,42.7668800354004
"493",2023-07-21 12:00:00,54.4299125671387
"494",2023-07-21 13:00:00,56.6331558227539
"495",2023-07-21 14:00:00,54.1296768188477
"496",2023-07-21 15:00:00,44.2770462036133
"497",2023-07-21 16:00:00,39.3111953735352
"498",2023-07-21 17:00:00,21.2308120727539
"499",2023-07-21 18:00:00,3.6336977481842
"500",2023-07-21 19:00:00,1.88937389850616
"501",2023-07-21 20:00:00,0.42504945397377
"502",2023-07-21 21:00:00,0.185814440250397
"503",2023-07-21 22:00:00,0.0466180555522442
"504",2023-07-21 23:00:00,0.00341888889670372
"505",2023-07-22,0.00333472224883735
"506",2023-07-22 01:00:00,0.00343500007875264
"507",2023-07-22 02:00:00,0.0033883333671838
"508",2023-07-22 03:00:00,0.00342138879932463
"509",2023-07-22 04:00:00,0.00729277776554227
"510",2023-07-22 05:00:00,1.26663088798523
"511",2023-07-22 06:00:00,4.71747541427612
"512",2023-07-22 07:00:00,16.0314598083496
"513",2023-07-22 08:00:00,18.2030124664307
"514",2023-07-22 09:00:00,19.0848255157471
"515",2023-07-22 10:00:00,31.0881423950195
"516",2023-07-22 11:00:00,26.2531623840332
"517",2023-07-22 12:00:00,19.4340553283691
"518",2023-07-22 13:00:00,13.9986782073975
"519",2023-07-22 14:00:00,18.1254501342773
"520",2023-07-22 15:00:00,5.38791465759277
"521",2023-07-22 16:00:00,22.269775390625
"522",2023-07-22 17:00:00,37.4650955200195
"523",2023-07-22 18:00:00,28.8089771270752
"524",2023-07-22 19:00:00,10.3094205856323
"525",2023-07-22 20:00:00,7.41190147399902
"526",2023-07-22 21:00:00,0.771013617515564
"527",2023-07-22 22:00:00,0.0288647226989269
"528",2023-07-22 23:00:00,0.00349083333276212
"529",2023-07-23,0.00374472211115062
"530",2023-07-23 01:00:00,0.00386694446206093
"531",2023-07-23 02:00:00,0.00387361110188067
"532",2023-07-23 03:00:00,0.00382333341985941
"533",2023-07-23 04:00:00,0.00303027778863907
"534",2023-07-23 05:00:00,0.688420832157135
"535",2023-07-23 06:00:00,5.97136497497559
"536",2023-07-23 07:00:00,14.3892908096313
"537",2023-07-23 08:00:00,26.8178024291992
"538",2023-07-23 09:00:00,32.9194984436035
"539",2023-07-23 10:00:00,16.1553936004639
"540",2023-07-23 11:00:00,39.2191314697266
"541",2023-07-23 12:00:00,29.0495414733887
"542",2023-07-23 13:00:00,27.713098526001
"543",2023-07-23 14:00:00,9.9061164855957
"544",2023-07-23 15:00:00,15.0165691375732
"545",2023-07-23 16:00:00,18.9231967926025
"546",2023-07-23 17:00:00,27.9801082611084
"547",2023-07-23 18:00:00,25.2019939422607
"548",2023-07-23 19:00:00,15.5888471603394
"549",2023-07-23 20:00:00,6.97738885879517
"550",2023-07-23 21:00:00,0.827810525894165
"551",2023-07-23 22:00:00,0.0633769407868385
"552",2023-07-23 23:00:00,0.00371444434858859
"553",2023-07-24,0.00359916663728654
"554",2023-07-24 01:00:00,0.00358500005677342
"555",2023-07-24 02:00:00,0.00360583327710629
"556",2023-07-24 03:00:00,0.00354694435372949
"557",2023-07-24 04:00:00,0.0157736111432314
"558",2023-07-24 05:00:00,0.904087781906128
"559",2023-07-24 06:00:00,2.9621012210846
"560",2023-07-24 07:00:00,4.68650484085083
"561",2023-07-24 08:00:00,5.72422170639038
"562",2023-07-24 09:00:00,6.80171871185303
"563",2023-07-24 10:00:00,12.4580326080322
"564",2023-07-24 11:00:00,11.3377017974854
"565",2023-07-24 12:00:00,13.8443460464478
"566",2023-07-24 13:00:00,11.7352142333984
"567",2023-07-24 14:00:00,10.3368558883667
"568",2023-07-24 15:00:00,9.87166404724121
"569",2023-07-24 16:00:00,5.93367385864258
"570",2023-07-24 17:00:00,4.73926258087158
"571",2023-07-24 18:00:00,3.67731857299805
"572",2023-07-24 19:00:00,0.955880582332611
"573",2023-07-24 20:00:00,0.0559216663241386
"574",2023-07-24 21:00:00,0.0784911140799522
"575",2023-07-24 22:00:00,0.0041108331643045
"576",2023-07-24 23:00:00,0.00420888885855675
"577",2023-07-25,0.00431194435805082
"578",2023-07-25 01:00:00,0.00437111128121614
"579",2023-07-25 02:00:00,0.00441777799278498
"580",2023-07-25 03:00:00,0.00437222234904766
"581",2023-07-25 04:00:00,0.00442333333194256
